frame,timestamp,count,avg,max,fps,sum_acc,max_acc,total_people
0,1763075979.2484035,15,15.0,15,0.0,15.0,1.0,15
1,1763075979.4197226,13,14.0,15,0.0,28.0,2.0,28
2,1763075979.5959058,15,14.333333333333334,15,4.537685810932643,43.0,3.0,43
3,1763075979.74669,15,14.5,15,4.537685810932643,58.0,4.0,58
4,1763075979.9123337,14,14.4,15,4.537685810932643,72.0,5.0,72
5,1763075980.0621471,16,14.666666666666666,16,4.537685810932643,88.0,6.0,88
6,1763075980.2634008,17,15.0,17,5.991811498758582,105.0,7.0,105
7,1763075980.4423387,16,15.125,17,5.991811498758582,121.0,8.0,121
8,1763075980.6504686,17,15.333333333333334,17,5.991811498758582,138.0,9.0,138
9,1763075980.8318594,16,15.4,17,5.275862936457755,154.0,10.0,154
10,1763075980.975207,18,15.636363636363637,18,5.275862936457755,172.0,11.0,172
11,1763075981.126086,20,16.0,20,5.275862936457755,192.0,12.0,192
12,1763075981.3121114,21,16.384615384615383,21,5.275862936457755,213.0,13.0,213
13,1763075981.488214,22,16.785714285714285,22,6.096600272466593,235.0,14.0,235
14,1763075981.6450245,19,16.933333333333334,22,6.096600272466593,254.0,15.0,254
15,1763075981.791371,17,16.9375,22,6.096600272466593,271.0,16.0,271
16,1763075981.9424171,17,16.941176470588236,22,6.096600272466593,288.0,17.0,288
17,1763075982.0854805,16,16.88888888888889,22,6.693857227213968,304.0,17.0,304
18,1763075982.2294617,19,17.0,22,6.693857227213968,323.0,17.0,323
19,1763075982.3726156,18,17.05,22,6.693857227213968,341.0,18.0,341
20,1763075982.5078604,13,16.857142857142858,22,6.693857227213968,354.0,18.0,354
21,1763075982.645849,15,16.772727272727273,22,7.13774344360949,369.0,19.0,369
22,1763075982.787372,19,16.869565217391305,22,7.13774344360949,388.0,20.0,388
23,1763075982.929185,18,16.916666666666668,22,7.13774344360949,406.0,21.0,406
24,1763075983.114178,13,16.76,22,7.13774344360949,419.0,22.0,419
25,1763075983.2641382,16,16.73076923076923,22,6.469456629709836,435.0,23.0,435
26,1763075983.420479,16,16.703703703703702,22,6.469456629709836,451.0,24.0,451
27,1763075983.5621843,15,16.642857142857142,22,6.469456629709836,466.0,25.0,466
28,1763075983.701181,18,16.689655172413794,22,6.469456629709836,484.0,26.0,484
29,1763075983.8364575,14,16.6,22,6.9897348834399535,498.0,27.0,498
30,1763075983.9827292,16,16.580645161290324,22,6.9897348834399535,514.0,28.0,514
31,1763075984.1440642,12,16.4375,22,6.9897348834399535,526.0,29.0,526
32,1763075984.2906816,13,16.333333333333332,22,6.9897348834399535,539.0,30.0,539
33,1763075984.4259405,13,16.235294117647058,22,6.786611410114053,552.0,31.0,552
34,1763075984.580154,12,16.114285714285714,22,6.786611410114053,564.0,32.0,564
35,1763075984.7281685,15,16.083333333333332,22,6.786611410114053,579.0,33.0,579
36,1763075984.8895211,14,16.027027027027028,22,6.786611410114053,593.0,34.0,593
37,1763075985.040109,16,16.026315789473685,22,6.515188383487509,609.0,34.0,609
38,1763075985.2314875,13,15.948717948717949,22,6.515188383487509,622.0,35.0,622
