frame,timestamp,count,avg,max,fps,sum_acc,max_acc,total_people
0,1762003480.0279973,15,15.0,15,0.0,15.0,1.0,15
1,1762003480.201006,13,14.0,15,3.808684242188972,28.0,2.0,28
2,1762003480.353816,15,14.333333333333334,15,3.808684242188972,43.0,3.0,43
3,1762003480.5041106,15,14.5,15,3.808684242188972,58.0,4.0,58
4,1762003480.6678133,14,14.4,15,3.808684242188972,72.0,5.0,72
5,1762003480.853401,16,14.666666666666666,16,6.128025392790157,88.0,6.0,88
6,1762003481.0146582,17,15.0,17,6.128025392790157,105.0,7.0,105
7,1762003481.1574576,16,15.125,17,6.128025392790157,121.0,8.0,121
8,1762003481.3080194,17,15.333333333333334,17,6.128025392790157,138.0,9.0,138
9,1762003481.4514463,16,15.4,17,6.686211604694037,154.0,10.0,154
10,1762003481.6081975,18,15.636363636363637,18,6.686211604694037,172.0,11.0,172
11,1762003481.7641122,20,16.0,20,6.686211604694037,192.0,12.0,192
12,1762003481.9118338,21,16.384615384615383,21,6.686211604694037,213.0,13.0,213
13,1762003482.0555277,22,16.785714285714285,22,6.62260443385494,235.0,14.0,235
14,1762003482.2015228,19,16.933333333333334,22,6.62260443385494,254.0,15.0,254
15,1762003482.3527536,17,16.9375,22,6.62260443385494,271.0,16.0,271
16,1762003482.495192,17,16.941176470588236,22,6.62260443385494,288.0,17.0,288
17,1762003482.679637,16,16.88888888888889,22,6.410165045201455,304.0,17.0,304
18,1762003482.8317194,19,17.0,22,6.410165045201455,323.0,17.0,323
19,1762003482.981247,18,17.05,22,6.410165045201455,341.0,18.0,341
20,1762003483.121327,13,16.857142857142858,22,6.410165045201455,354.0,18.0,354
21,1762003483.2597873,15,16.772727272727273,22,6.892277355440482,369.0,19.0,369
22,1762003483.3944826,19,16.869565217391305,22,6.892277355440482,388.0,20.0,388
23,1762003483.5330446,18,16.916666666666668,22,6.892277355440482,406.0,21.0,406
24,1762003483.6700637,13,16.76,22,6.892277355440482,419.0,22.0,419
25,1762003483.825479,16,16.73076923076923,22,7.072917948968734,435.0,23.0,435
26,1762003483.9791582,16,16.703703703703702,22,7.072917948968734,451.0,24.0,451
27,1762003484.1327431,15,16.642857142857142,22,7.072917948968734,466.0,25.0,466
28,1762003484.298097,18,16.689655172413794,22,7.072917948968734,484.0,26.0,484
29,1762003484.4513142,14,16.6,22,6.389453443508126,498.0,27.0,498
30,1762003484.5799947,16,16.580645161290324,22,6.389453443508126,514.0,28.0,514
31,1762003484.716011,12,16.4375,22,6.389453443508126,526.0,29.0,526
32,1762003484.8542047,13,16.333333333333332,22,6.389453443508126,539.0,30.0,539
33,1762003484.9879785,13,16.235294117647058,22,7.45533433702281,552.0,31.0,552
34,1762003485.119324,12,16.114285714285714,22,7.45533433702281,564.0,32.0,564
35,1762003485.251797,15,16.083333333333332,22,7.45533433702281,579.0,33.0,579
36,1762003485.3838174,14,16.027027027027028,22,7.45533433702281,593.0,34.0,593
37,1762003485.5157464,16,16.026315789473685,22,7.575680648780939,609.0,34.0,609
38,1762003485.6459706,13,15.948717948717949,22,7.575680648780939,622.0,35.0,622
39,1762003485.7773018,18,16.0,22,7.575680648780939,640.0,36.0,640
40,1762003485.9054358,15,15.975609756097562,22,7.575680648780939,655.0,36.0,655
41,1762003486.0382893,14,15.928571428571429,22,7.657476018492359,669.0,37.0,669
42,1762003486.1688964,16,15.930232558139535,22,7.657476018492359,685.0,38.0,685
43,1762003486.3041906,10,15.795454545454545,22,7.657476018492359,695.0,39.0,695
44,1762003486.442536,11,15.688888888888888,22,7.657476018492359,706.0,40.0,706
45,1762003486.5776536,12,15.608695652173912,22,7.4136729400223595,718.0,41.0,718
46,1762003486.708541,11,15.51063829787234,22,7.4136729400223595,729.0,42.0,729
47,1762003486.8507354,9,15.375,22,7.4136729400223595,738.0,43.0,738
48,1762003486.993776,11,15.285714285714286,22,7.4136729400223595,749.0,44.0,749
49,1762003487.1334627,13,15.24,22,7.198550783090296,762.0,45.0,762
50,1762003487.2733283,12,15.176470588235293,22,7.198550783090296,774.0,46.0,774
51,1762003487.4078267,11,15.096153846153847,22,7.198550783090296,785.0,47.0,785
52,1762003487.5534701,12,15.037735849056604,22,7.198550783090296,797.0,48.0,797
53,1762003487.690647,12,14.981481481481481,22,7.184140198765648,809.0,49.0,809
54,1762003487.828622,12,14.927272727272728,22,7.184140198765648,821.0,50.0,821
55,1762003487.960583,12,14.875,22,7.184140198765648,833.0,51.0,833
56,1762003488.095962,12,14.824561403508772,22,7.184140198765648,845.0,52.0,845
57,1762003488.2316403,12,14.775862068965518,22,7.386252862207677,857.0,53.0,857
58,1762003488.360045,12,14.728813559322035,22,7.386252862207677,869.0,54.0,869
59,1762003488.4932847,12,14.683333333333334,22,7.386252862207677,881.0,55.0,881
60,1762003488.6275666,13,14.655737704918034,22,7.386252862207677,894.0,56.0,894
61,1762003488.7699745,14,14.64516129032258,22,7.435071263112692,908.0,57.0,908
62,1762003488.8987517,12,14.603174603174603,22,7.435071263112692,920.0,58.0,920
63,1762003489.02906,14,14.59375,22,7.435071263112692,934.0,59.0,934
64,1762003489.1581244,13,14.569230769230769,22,7.435071263112692,947.0,60.0,947
65,1762003489.2891643,20,14.651515151515152,22,7.700873767334431,967.0,61.0,967
66,1762003489.423932,20,14.73134328358209,22,7.700873767334431,987.0,62.0,987
67,1762003489.555872,21,14.823529411764707,22,7.700873767334431,1008.0,63.0,1008
68,1762003489.6883404,19,14.884057971014492,22,7.700873767334431,1027.0,64.0,1027
69,1762003489.8179584,15,14.885714285714286,22,7.567319272081701,1042.0,65.0,1042
70,1762003489.9495585,16,14.901408450704226,22,7.567319272081701,1058.0,66.0,1058
71,1762003490.0804486,21,14.98611111111111,22,7.567319272081701,1079.0,67.0,1079
72,1762003490.2120118,16,15.0,22,7.567319272081701,1095.0,68.0,1095
